MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/21 16:19:20.147),TIMETICK(f=2929707),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
1,p2,659,4.42026,8455024652,0.36583,0.38413,4.12749,0.29277,9,1,0.37702,0.39908,1,0.45166,0.20898,0,,0.21919,0.53357,20.53191,0.97104,1,0.53478,0.55086,18.78455,0.97778,1,0,0.00000,5,
1,p2,660,4.42697,8455044318,0.36584,0.38425,4.12749,0.29948,9,1,0.36666,0.38926,1,0.45166,0.20898,0,,0.21919,0.53357,20.55797,0.97548,1,0.53468,0.55096,19.29058,0.98223,1,0,0.00000,5,
1,p2,661,4.43382,8455064373,0.36584,0.38428,4.12749,0.30633,9,1,0.36582,0.38604,1,0.45166,0.20898,0,,0.21909,0.53362,20.82636,0.97993,1,0.53472,0.55082,18.99041,0.98667,1,0,0.00000,5,
1,p2,662,4.44035,8455083514,0.36583,0.38434,4.12749,0.31286,9,1,0.36544,0.38693,1,0.45166,0.20898,0,,0.21906,0.53361,20.73051,0.98437,1,0.53480,0.55098,19.17770,0.99111,1,0,0.00000,5,
1,p2,664,4.45785,8455134770,0.36574,0.38396,4.12749,0.33035,9,1,0.36063,0.38310,1,0.45166,0.20898,0,,0.21898,0.53364,20.88906,0.99326,1,0.53478,0.55096,19.14249,1.00000,1,0,0.00000,5,
1,p2,665,4.46062,8455142897,0.36572,0.38431,4.12749,0.33313,9,1,0.36943,0.38889,1,0.45166,0.20898,0,,0.21900,0.53366,20.87410,0.99770,1,0.53478,0.55096,19.14249,1.00230,1,0,0.00000,5,
1,p2,666,4.46714,8455161992,0.36562,0.38433,4.12749,0.33965,9,1,0.37582,0.38998,1,0.45166,0.20898,0,,0.21900,0.53366,20.92323,0.99770,1,0.53478,0.55096,19.14249,1.00230,1,0,0.00000,5,
1,p2,668,4.48075,8455201873,0.36525,0.38479,4.12749,0.35326,9,1,0.36855,0.39424,1,0.45166,0.20898,0,,0.21900,0.53369,20.83569,0.99770,1,0.53481,0.55093,19.04079,1.00230,1,0,0.00000,5,
1,p2,669,4.48778,8455222461,0.36539,0.38534,4.12749,0.36028,9,1,0.37893,0.40566,1,0.45166,0.20898,0,,0.21900,0.53371,20.80375,0.99770,1,0.53465,0.55075,19.20281,1.00230,1,0,0.00000,5,
1,p2,670,4.49395,8455240554,0.36554,0.38595,4.12749,0.36646,9,1,0.37893,0.40566,1,0.45166,0.20898,0,,0.21901,0.53372,20.91256,0.99770,1,0.53463,0.55079,19.23885,1.00230,1,0,0.00000,5,
1,p2,671,4.50077,8455260516,0.36564,0.38653,4.12749,0.37328,9,1,0.36741,0.40985,1,0.45166,0.20898,0,,0.21894,0.53368,20.93897,0.99770,1,0.53470,0.55093,19.22850,1.00230,1,0,0.00000,5,
1,p2,673,4.51403,8455299385,0.36612,0.38762,4.12749,0.38654,9,1,0.36472,0.40949,1,0.45166,0.20898,0,,0.21898,0.53371,21.01853,0.99556,1,0.53467,0.55083,19.20567,0.99786,1,0,0.00000,5,
1,p2,674,4.52075,8455319047,0.36634,0.38843,4.12749,0.39325,9,1,0.36999,0.41644,1,0.45166,0.20898,0,,0.21897,0.53371,21.00419,0.99111,1,0.53467,0.55083,19.20567,0.99341,1,0,0.00000,5,
1,p2,675,4.52758,8455339050,0.36639,0.38906,4.12749,0.40008,9,1,0.36225,0.41326,1,0.45166,0.20898,0,,0.21901,0.53364,21.03596,0.98667,1,0.53470,0.55093,19.22850,0.98897,1,0,0.00000,5,
1,p2,676,4.53408,8455358116,0.36647,0.38977,4.12749,0.40659,9,1,0.36309,0.41634,1,0.45166,0.20898,0,,0.21901,0.53364,21.03596,0.98223,1,0.53485,0.55101,19.15579,0.98452,1,0,0.00000,5,
1,p2,677,4.54082,8455377862,0.36647,0.39010,4.12749,0.41333,9,1,0.36835,0.39869,1,0.45166,0.20898,0,,0.21908,0.53365,20.99816,0.97778,1,0.53494,0.55085,19.40273,0.98008,1,0,0.00000,5,
1,p2,678,4.54763,8455397812,0.36686,0.39067,4.12749,0.42014,9,1,0.37738,0.40892,1,0.45166,0.20898,0,,0.21908,0.53365,20.99816,0.97334,1,0.53489,0.55081,19.80846,0.97564,1,0,0.00000,5,
1,p2,680,4.56127,8455437765,0.36765,0.39194,4.12749,0.43377,9,1,0.38408,0.41485,1,0.45166,0.20898,0,,0.21926,0.53367,20.70622,0.97104,1,0.53500,0.55096,19.47356,0.97778,1,0,0.00000,5,
1,p2,681,4.56778,8455456842,0.36823,0.39237,4.12749,0.44029,9,1,0.38781,0.40489,1,0.45166,0.20898,0,,0.21918,0.53353,20.80137,0.97548,1,0.53506,0.55100,19.45176,0.98223,1,0,0.00000,5,
1,p2,682,4.57431,8455475965,0.36877,0.39269,4.12749,0.44681,9,1,0.38707,0.40175,1,0.45166,0.20898,0,,0.21936,0.53370,20.49450,0.97993,1,0.53519,0.55103,19.30526,0.98667,1,0,0.00000,5,
1,p2,683,4.58233,8455499470,0.36873,0.39306,4.12749,0.45484,9,1,0.37321,0.40279,1,0.45166,0.20898,0,,0.21946,0.53378,20.64750,0.98437,1,0.53523,0.55109,19.32244,0.99111,1,0,0.00000,5,
1,p2,684,4.58787,8455515697,0.36888,0.39355,4.12749,0.46038,9,1,0.37505,0.40498,1,0.45166,0.20898,0,,0.21950,0.53386,20.66837,0.98882,1,0.53530,0.55104,19.11601,0.99556,1,0,0.00000,5,
1,p2,685,4.59440,8455534832,0.36901,0.39396,4.12749,0.46691,9,1,0.37426,0.40189,1,0.45166,0.20898,0,,0.21944,0.53378,21.09122,0.99326,1,0.53519,0.55094,19.64590,1.00000,1,0,0.00000,5,
1,p2,687,4.60789,8455574344,0.36887,0.39480,4.12749,0.48039,9,1,0.37411,0.40823,1,0.45166,0.20898,0,,0.21973,0.53340,20.30546,0.99770,1,0.53539,0.55076,19.17655,1.00230,1,0,0.00000,5,
1,p2,688,4.61466,8455594196,0.36897,0.39531,4.12749,0.48717,9,1,0.37411,0.40823,1,0.45166,0.20898,0,,0.21981,0.53345,20.36485,0.99770,1,0.53537,0.55068,19.31978,1.00230,1,0,0.00000,5,
1,p2,689,4.62121,8455613360,0.36915,0.39485,4.12749,0.49371,9,1,0.37073,0.38556,1,0.45166,0.20898,0,,0.21968,0.53351,20.56943,0.99770,1,0.53543,0.55097,19.63201,1.00230,1,0,0.00000,5,
1,p2,690,4.62841,8455634467,0.36903,0.39428,4.12749,0.50092,9,1,0.35721,0.37887,1,0.45166,0.20898,0,,0.21969,0.53346,20.37243,0.99770,1,0.53553,0.55084,18.98068,1.00230,1,0,0.00000,5,
1,p2,691,4.63475,8455653027,0.36894,0.39380,4.12749,0.50725,9,1,0.35721,0.37887,1,0.45166,0.20898,0,,0.21973,0.53341,20.28288,0.99770,1,0.53553,0.55084,18.98068,1.00230,1,0,0.00000,5,
1,p2,692,4.64129,8455672195,0.36877,0.39393,4.12749,0.51379,9,1,0.36019,0.38820,1,0.45166,0.20898,0,,0.21984,0.53335,20.18697,0.99770,1,0.53543,0.55097,19.63201,1.00230,1,0,0.00000,5,
1,p2,694,4.65469,8455711467,0.36850,0.39391,4.12749,0.52720,9,1,0.36274,0.38359,1,0.45166,0.20898,0,,0.21961,0.53356,21.14821,0.99770,1,0.53544,0.55096,19.66964,1.00230,1,0,0.00000,5,
1,p2,695,4.66414,8455739140,0.36855,0.39397,4.12749,0.53664,9,1,0.36157,0.38199,1,0.45166,0.20898,0,,0.21968,0.53358,21.10802,0.99770,1,0.53544,0.55096,19.66964,1.00230,1,0,0.00000,5,
1,p2,696,4.67059,8455758045,0.36862,0.39434,4.12749,0.54310,9,1,0.36175,0.39004,1,0.45166,0.20898,0,,0.21986,0.53350,20.92938,0.99770,1,0.53543,0.55097,19.63201,1.00230,1,0,0.00000,5,
1,p2,697,4.67624,8455774589,0.36868,0.39464,4.12749,0.54874,9,1,0.36175,0.39004,1,0.45166,0.20898,0,,0.21985,0.53352,20.92510,0.99770,1,0.53547,0.55074,19.08938,1.00230,1,0,0.00000,5,
1,p2,698,4.68161,8455790314,0.36843,0.39515,4.12749,0.55411,9,1,0.35652,0.39520,1,0.45166,0.20898,0,,0.21959,0.53341,20.77659,0.99770,1,0.53532,0.55074,19.04999,1.00230,1,0,0.00000,5,
1,p2,699,4.68821,8455809676,0.36847,0.39569,4.12749,0.56072,9,1,0.36958,0.40267,1,0.45166,0.20898,0,,0.21963,0.53331,20.45522,0.99770,1,0.53534,0.55079,19.10219,1.00230,1,0,0.00000,5,
1,p2,700,4.69490,8455829253,0.36849,0.39617,4.12749,0.56740,9,1,0.36958,0.40267,1,0.45166,0.20898,0,,0.21963,0.53341,20.76310,0.99770,1,0.53541,0.55064,18.86748,1.00230,1,0,0.00000,5,
1,p2,701,4.70168,8455849136,0.36881,0.39671,4.12749,0.57419,9,1,0.38117,0.40279,1,0.45166,0.20898,0,,0.21959,0.53336,20.76849,0.99770,1,0.53526,0.55061,19.39769,1.00230,1,0,0.00000,5,
1,p2,702,4.70827,8455868427,0.36902,0.39685,4.12749,0.58077,9,1,0.37844,0.38839,1,0.45166,0.20898,0,,0.21956,0.53337,21.27249,0.99770,1,0.53529,0.55060,19.46869,1.00230,1,0,0.00000,5,
1,p2,703,4.71501,8455888169,0.36921,0.39693,4.12749,0.58751,9,1,0.37844,0.38839,1,0.45166,0.20898,0,,0.21962,0.53333,21.04431,0.99770,1,0.53526,0.55086,20.00480,1.00230,1,0,0.00000,5,
1,p2,704,4.72568,8455919449,0.36945,0.39650,4.12749,0.59819,9,1,0.37829,0.37917,1,0.45166,0.20898,0,,0.21947,0.53334,21.84519,0.99770,1,0.53531,0.55070,19.83445,1.00230,1,0,0.00000,5,
1,p2,705,4.73538,8455947851,0.37001,0.39624,4.12749,0.60788,9,1,0.38252,0.37182,1,0.45166,0.20898,0,,0.21946,0.53314,21.08139,0.99770,1,0.53521,0.55049,19.74174,1.00230,1,0,0.00000,5,
1,p2,706,4.73933,8455959428,0.37056,0.39596,4.12749,0.61184,9,1,0.38252,0.37182,1,0.45166,0.20898,0,,0.21939,0.53322,21.58632,0.99770,1,0.53520,0.55045,19.83802,1.00230,1,0,0.00000,5,
1,p2,707,4.74326,8455970935,0.37069,0.39534,4.12749,0.61576,9,1,0.38315,0.36930,1,0.45166,0.20898,0,,0.21939,0.53324,21.56868,0.99770,1,0.53526,0.55053,20.01883,1.00230,1,0,0.00000,5,
1,p2,709,4.75537,8456006411,0.37122,0.39460,4.12749,0.62787,9,1,0.37895,0.37002,1,0.45166,0.20898,0,,0.21931,0.53319,21.81138,0.99770,1,0.53525,0.55063,19.97972,1.00230,1,0,0.00000,5,
1,p2,710,4.76190,8456025548,0.37145,0.39421,4.12749,0.63440,9,1,0.37666,0.36820,1,0.45166,0.20898,0,,0.21932,0.53319,21.81006,0.99770,1,0.53530,0.55070,19.97522,1.00230,1,0,0.00000,5,
1,p2,711,4.77331,8456058988,0.37176,0.39380,4.12749,0.64582,9,1,0.37647,0.36664,1,0.45166,0.20898,0,,0.21929,0.53322,21.93636,0.99770,1,0.53530,0.55059,20.07165,1.00230,1,0,0.00000,5,
1,p2,712,4.78162,8456083327,0.37209,0.39346,4.12749,0.65413,9,1,0.37647,0.36664,1,0.45166,0.20898,0,,0.21932,0.53320,21.78702,0.99770,1,0.53536,0.55059,19.83803,1.00230,1,0,0.00000,5,
1,p2,713,4.78403,8456090381,0.37225,0.39314,4.12749,0.65653,9,1,0.37674,0.37359,1,0.45166,0.20898,0,,0.21935,0.53318,21.78039,0.99770,1,0.53529,0.55051,19.88644,1.00230,1,0,0.00000,5,
1,p2,715,4.79554,8456124101,0.37212,0.39196,4.12749,0.66804,9,1,0.37273,0.36174,1,0.45166,0.20898,0,,0.21932,0.53316,21.73441,0.99770,1,0.53528,0.55045,19.96908,1.00230,1,0,0.00000,5,
1,p2,716,4.80210,8456143337,0.37204,0.39234,4.12749,0.67461,9,1,0.36460,0.41213,1,0.45166,0.20898,0,,0.21934,0.53310,21.67127,0.99770,1,0.53532,0.55024,19.88752,1.00230,1,0,0.00000,5,
1,p2,717,4.80876,8456162828,0.37200,0.39205,4.12749,0.68126,9,1,0.37704,0.39185,1,0.45166,0.20898,0,,0.21926,0.53308,21.61510,0.99770,1,0.53526,0.55008,19.74102,1.00230,1,0,0.00000,5,
1,p2,718,4.81656,8456185701,0.37196,0.39176,4.12749,0.68907,9,1,0.37704,0.39185,1,0.45166,0.20898,0,,0.21930,0.53311,21.56966,0.99770,1,0.53539,0.55000,19.41990,1.00230,1,0,0.00000,5,
1,p2,719,4.82217,8456202143,0.37221,0.39147,4.12749,0.69468,9,1,0.37977,0.39609,1,0.45166,0.20898,0,,0.21941,0.53292,21.99726,0.99770,1,0.53525,0.54988,19.74551,1.00230,1,0,0.00000,5,
1,p2,720,4.82885,8456221695,0.37269,0.39106,4.12749,0.70135,9,1,0.38667,0.38757,1,0.45166,0.20898,0,,0.21960,0.53243,21.58925,0.99770,1,0.53538,0.54967,19.90838,1.00230,1,0,0.00000,5,
1,p2,721,4.83571,8456241804,0.37314,0.39061,4.12749,0.70822,9,1,0.38667,0.38757,1,0.45166,0.20898,0,,0.21978,0.53212,21.35907,0.99770,1,0.53530,0.54976,20.45240,1.00230,1,0,0.00000,5,
1,p2,722,4.84223,8456260904,0.37337,0.38871,4.12749,0.71474,9,1,0.38096,0.32530,1,0.45166,0.20898,0,,0.21987,0.53200,22.31977,0.99770,1,0.53548,0.54945,20.73107,1.00230,1,0,0.00000,5,
1,p2,723,4.84880,8456280153,0.37377,0.38655,4.12749,0.72131,9,1,0.38147,0.30954,1,0.45166,0.20898,0,,0.21976,0.53180,21.89647,0.99770,1,0.53532,0.54916,20.49108,1.00230,1,0,0.00000,5,
1,p2,725,4.86524,8456328297,0.37436,0.38252,4.12749,0.73774,9,1,0.37811,0.31232,1,0.45166,0.20898,0,,0.21963,0.53170,22.20781,0.99770,1,0.53535,0.54885,20.09236,1.00230,1,0,0.00000,5,
1,p2,726,4.86904,8456339437,0.37467,0.38044,4.12749,0.74154,9,1,0.39222,0.30884,1,0.45166,0.20898,0,,0.21961,0.53171,22.13456,0.99770,1,0.53535,0.54890,20.17800,1.00230,1,0,0.00000,5,
1,p2,727,4.87588,8456359493,0.38147,0.35322,4.12749,0.74154,9,0,0.39162,0.30606,1,0.45166,0.20898,0,,0.21960,0.53145,21.48945,1.00000,1,0.53535,0.54894,20.18966,1.00706,1,0,0.00000,5,
1,p2,728,4.88265,8456379315,0.38560,0.36264,4.12749,0.74154,9,0,0.38973,0.37206,1,0.45166,0.20898,0,,0.21952,0.53144,21.47864,1.00476,1,0.53532,0.54885,20.29441,1.01183,1,0,0.00000,5,
1,p2,729,4.88929,8456398768,0.38383,0.36186,4.12749,0.74154,9,0,0.38030,0.36029,1,0.45166,0.20898,0,,0.21952,0.53144,21.47864,1.00953,1,0.53523,0.54893,20.57833,1.01659,1,0,0.00000,5,
1,p2,730,4.89600,8456418421,0.38275,0.36060,4.87588,0.02011,10,1,0.37950,0.35683,1,0.45166,0.20898,0,,0.21953,0.53147,21.51855,1.01429,1,0.53522,0.54891,20.69948,1.02135,1,0,0.00000,5,
1,p2,731,4.90247,8456437393,0.38496,0.36104,4.87588,0.02659,10,1,0.39382,0.36279,1,0.45166,0.20898,0,,0.21950,0.53143,21.83057,1.01905,1,0.53517,0.54886,20.71268,1.02611,1,0,0.00000,5,
1,p2,732,4.90986,8456459032,0.38646,0.35895,4.87588,0.03398,10,1,0.39395,0.34850,1,0.45166,0.20898,0,,0.21950,0.53140,21.67462,1.02381,1,0.53517,0.54886,20.72375,1.03087,1,0,0.00000,5,
1,p2,733,4.91591,8456476767,0.38751,0.35733,4.87588,0.04003,10,1,0.39379,0.34764,1,0.45166,0.20898,0,,0.21950,0.53143,21.83057,1.02628,1,0.53517,0.54886,20.72375,1.03087,1,0,0.00000,5,
1,p2,734,4.92281,8456496988,0.38738,0.35516,4.87588,0.04693,10,1,0.38644,0.33995,1,0.45166,0.20898,0,,0.21940,0.53139,21.78217,1.02628,1,0.53527,0.54872,20.19432,1.02857,1,0,0.00000,5,
1,p2,735,4.92932,8456516050,0.38808,0.35415,4.87588,0.05344,10,1,0.39370,0.34606,1,0.45166,0.20898,0,,0.21941,0.53144,21.59246,1.02151,1,0.53525,0.54880,20.50254,1.02381,1,0,0.00000,5,
1,p2,736,4.93602,8456535676,0.38871,0.35369,4.87588,0.06014,10,1,0.39443,0.34955,1,0.45166,0.20898,0,,0.21931,0.53151,21.86233,1.01675,1,0.53528,0.54872,20.15725,1.01905,1,0,0.00000,5,
1,p2,737,4.94281,8456555560,0.38909,0.35316,4.87588,0.06692,10,1,0.39290,0.34788,1,0.45166,0.20898,0,,0.21938,0.53149,21.88272,1.01199,1,0.53525,0.54875,20.64743,1.01429,1,0,0.00000,5,
1,p2,739,4.95722,8456597795,0.39007,0.35258,4.87588,0.08134,10,1,0.39549,0.34981,1,0.45166,0.20898,0,,0.21951,0.53139,21.63786,1.00476,1,0.53526,0.54860,20.34487,1.00953,1,0,0.00000,5,
1,p2,740,4.96284,8456614238,0.39044,0.35256,4.87588,0.08695,10,1,0.39538,0.35232,1,0.45166,0.20898,0,,0.21943,0.53142,21.74383,1.00476,1,0.53529,0.54865,20.61654,1.01183,1,0,0.00000,5,
1,p2,741,4.96971,8456634386,0.38989,0.35144,4.87588,0.09383,10,1,0.38214,0.33572,1,0.45166,0.20898,0,,0.21939,0.53132,21.64596,1.00953,1,0.53531,0.54868,20.76499,1.01659,1,0,0.00000,5,
1,p2,743,4.98289,8456672999,0.38855,0.34921,4.87588,0.10701,10,1,0.37566,0.33289,1,0.45166,0.20898,0,,0.21951,0.53135,21.74947,1.01905,1,0.53538,0.54855,20.56680,1.02611,1,0,0.00000,5,
1,p2,744,4.99144,8456698052,0.38699,0.34767,4.87588,0.11556,10,1,0.36047,0.32147,1,0.45166,0.20898,0,,0.21947,0.53116,21.41287,1.02381,1,0.53537,0.54858,20.33084,1.03087,1,0,0.00000,5,
1,p2,745,4.99782,8456716731,0.38555,0.34610,4.87588,0.12194,10,1,0.35958,0.31788,1,0.45166,0.20898,0,,0.21949,0.53113,21.48675,1.02857,1,0.53540,0.54852,20.47772,1.03563,1,0,0.00000,5,
1,p2,746,5.00304,8456732012,0.38528,0.34523,4.87588,0.12715,10,1,0.38027,0.32870,1,0.45166,0.20898,0,,0.21951,0.53112,21.60680,1.03334,1,0.53534,0.54861,20.78882,1.03810,1,0,0.00000,5,
1,p2,747,5.00988,8456752051,0.38419,0.34400,4.87588,0.13399,10,1,0.36225,0.31942,1,0.45166,0.20898,0,,0.21947,0.53116,21.50917,1.03334,1,0.53538,0.54854,20.52354,1.03810,1,0,0.00000,5,
1,p2,748,5.01639,8456771145,0.38319,0.34288,4.87588,0.14051,10,1,0.36225,0.31942,1,0.45166,0.20898,0,,0.21946,0.53119,21.33432,1.03334,1,0.53542,0.54853,20.14835,1.03810,1,0,0.00000,5,
1,p2,749,5.02310,8456790809,0.38226,0.34200,4.87588,0.14722,10,1,0.36189,0.32250,1,0.45166,0.20898,0,,0.21942,0.53125,21.78025,1.03334,1,0.53545,0.54850,20.59511,1.03810,1,0,0.00000,5,
1,p2,750,5.02997,8456810920,0.38164,0.34108,4.87588,0.15409,10,1,0.36740,0.31991,1,0.45166,0.20898,0,,0.21951,0.53112,21.60680,1.03334,1,0.53540,0.54859,20.76003,1.03810,1,0,0.00000,5,
1,p2,751,5.03649,8456830019,0.38110,0.34034,4.87588,0.16060,10,1,0.36808,0.32259,1,0.45166,0.20898,0,,0.21950,0.53120,21.92019,1.03104,1,0.53549,0.54864,20.64740,1.03334,1,0,0.00000,5,
1,p2,752,5.04318,8456849623,0.38034,0.33971,4.87588,0.16730,10,1,0.36139,0.32396,1,0.45166,0.20898,0,,0.21947,0.53114,21.96584,1.02628,1,0.53548,0.54858,20.55225,1.02857,1,0,0.00000,5,
1,p2,753,5.05067,8456871559,0.37975,0.33925,4.87588,0.17478,10,1,0.36442,0.32721,1,0.45166,0.20898,0,,0.21947,0.53124,21.73179,1.02151,1,0.53546,0.54867,20.66773,1.02381,1,0,0.00000,5,
1,p2,754,5.05660,8456888933,0.37924,0.33894,4.87588,0.18071,10,1,0.36529,0.33080,1,0.45166,0.20898,0,,0.21948,0.53121,21.88295,1.01675,1,0.53546,0.54842,20.17261,1.01905,1,0,0.00000,5,
1,p2,755,5.06327,8456908485,0.37924,0.33907,4.87588,0.18739,10,1,0.37932,0.34250,1,0.45166,0.20898,0,,0.21945,0.53116,21.93617,1.01199,1,0.53535,0.54862,20.50476,1.01429,1,0,0.00000,5,
1,p2,757,5.07682,8456948177,0.37806,0.33880,4.87588,0.20094,10,1,0.36143,0.33668,1,0.45166,0.20898,0,,0.21947,0.53116,21.94268,1.00247,1,0.53546,0.54850,20.47787,1.00476,1,0,0.00000,5,
1,p2,758,5.08337,8456967378,0.37814,0.33885,4.87588,0.20749,10,1,0.38040,0.34038,1,0.45166,0.20898,0,,0.21945,0.53113,21.90976,0.99770,1,0.53552,0.54862,20.63676,1.00230,1,0,0.00000,5,
1,p2,759,5.09009,8456987058,0.37818,0.33885,4.87588,0.21421,10,1,0.37969,0.33889,1,0.45166,0.20898,0,,0.21945,0.53113,21.93281,0.99770,1,0.53546,0.54847,20.54920,1.00230,1,0,0.00000,5,
1,p2,760,5.10306,8457025061,0.37823,0.33885,4.87588,0.22718,10,1,0.37969,0.33889,1,0.45166,0.20898,0,,0.21936,0.53103,21.98096,0.99770,1,0.53532,0.54829,20.68782,1.00230,1,0,0.00000,5,
1,p2,762,5.11002,8457045454,0.37914,0.33980,4.87588,0.23414,10,1,0.39654,0.35753,1,0.45166,0.20898,0,,0.21935,0.53097,22.06910,0.99770,1,0.53528,0.54824,20.95368,1.00230,1,0,0.00000,5,
1,p2,763,5.11702,8457065940,0.37961,0.34028,4.87588,0.24113,10,1,0.39654,0.35753,1,0.45166,0.20898,0,,0.21936,0.53094,22.15919,0.99770,1,0.53529,0.54837,20.87288,1.00230,1,0,0.00000,5,
1,p2,764,5.12360,8457085234,0.37985,0.34036,4.87588,0.24772,10,1,0.38854,0.34338,1,0.45166,0.20898,0,,0.21934,0.53090,22.22213,0.99770,1,0.53530,0.54837,20.85760,1.00230,1,0,0.00000,5,
1,p2,765,5.13026,8457104751,0.38049,0.34039,4.87588,0.25438,10,1,0.40503,0.34169,1,0.45166,0.20898,0,,0.21938,0.53099,22.34056,0.99770,1,0.53538,0.54838,20.73084,1.00230,1,0,0.00000,5,
1,p2,766,5.13713,8457124857,0.38110,0.34043,4.87588,0.26124,10,1,0.40503,0.34169,1,0.45166,0.20898,0,,0.21933,0.53102,22.45405,0.99770,1,0.53539,0.54839,20.69989,1.00230,1,0,0.00000,5,
1,p2,767,5.14413,8457145387,0.38167,0.34029,4.87588,0.26825,10,1,0.40432,0.33468,1,0.45166,0.20898,0,,0.21930,0.53104,22.33668,0.99770,1,0.53532,0.54818,20.69175,1.00230,1,0,0.00000,5,
1,p2,768,5.15035,8457163586,0.38206,0.33992,4.87588,0.27446,10,1,0.39798,0.32494,1,0.45166,0.20898,0,,0.21933,0.53104,22.25635,0.99770,1,0.53525,0.54809,20.66547,1.00230,1,0,0.00000,5,
1,p2,769,5.15726,8457183845,0.38243,0.33957,4.87588,0.28138,10,1,0.39798,0.32494,1,0.45166,0.20898,0,,0.21922,0.53103,22.29258,0.99770,1,0.53522,0.54791,20.31470,1.00230,1,0,0.00000,5,
1,p2,771,5.17044,8457222461,0.38300,0.33835,4.87588,0.29456,10,1,0.39174,0.31752,1,0.45166,0.20898,0,,0.21959,0.53093,22.42857,0.99770,1,0.53544,0.54810,21.00145,1.00230,1,0,0.00000,5,
1,p2,772,5.17731,8457242591,0.38318,0.33784,4.87588,0.30143,10,1,0.39113,0.31476,1,0.45166,0.20898,0,,0.21978,0.53095,22.41023,1.00000,1,0.53587,0.54821,21.00794,1.00706,1,0,0.00000,5,
1,p2,773,5.18384,8457261709,0.38639,0.33862,4.87588,0.30795,10,1,0.53387,0.37476,1,0.45166,0.20898,0,,0.22274,0.53120,21.61005,1.00476,1,0.53806,0.54814,20.55323,1.01183,1,0,0.00000,5,
1,p2,774,5.19065,8457281653,0.42314,0.33835,4.87588,0.30795,10,0,0.56661,0.37758,1,0.45166,0.20898,0,,0.22404,0.53166,22.33207,1.00953,1,0.53907,0.54850,20.81165,1.01659,1,0,0.00000,5,
1,p2,775,5.19737,8457301361,0.49490,0.35753,4.87588,0.30795,10,0,0.56665,0.37671,1,0.45166,0.20898,0,,0.22467,0.53169,22.81456,1.01199,1,0.53978,0.54841,20.18143,1.01659,1,0,0.00000,5,
1,p2,776,5.20398,8457320725,0.54335,0.37805,4.87588,0.30795,10,0,0.64026,0.41909,1,0.45166,0.20898,0,,0.22610,0.53201,22.32522,1.01199,1,0.54092,0.54881,20.11904,1.01659,1,0,0.00000,5,
1,p2,777,5.21052,8457339895,0.61614,0.40281,4.87588,0.30795,10,0,0.64150,0.41263,1,0.45166,0.20898,0,,0.22572,0.53187,22.44334,1.01199,1,0.54090,0.54878,20.38897,1.01659,1,0,0.00000,5,
1,p2,778,5.21723,8457359536,0.62882,0.40772,4.87588,0.30795,10,0,0.64150,0.41263,1,0.45166,0.20898,0,,0.22569,0.53181,22.56170,1.01199,1,0.54087,0.54886,20.43829,1.01659,1,0,0.00000,5,
1,p2,779,5.22423,8457380042,0.63074,0.40451,4.87588,0.30795,10,0,0.63459,0.39810,1,0.45166,0.20898,0,,0.22551,0.53180,22.43209,1.01199,1,0.54088,0.54871,20.43642,1.01429,1,0,0.00000,5,
1,p2,781,5.23949,8457424741,0.63043,0.40016,5.21052,0.02896,11,1,0.62963,0.39640,1,0.45166,0.20898,0,,0.22547,0.53151,22.53098,1.00032,1,0.54088,0.54828,20.02332,1.00032,1,0,0.00000,5,
1,p2,782,5.24434,8457438957,0.62943,0.39776,5.21052,0.03381,11,1,0.62446,0.38577,1,0.45166,0.20898,0,,0.22548,0.53116,21.69574,0.99111,1,0.54084,0.54829,20.01505,0.99341,1,0,0.00000,5,
1,p2,783,5.25082,8457457939,0.62811,0.39818,5.21052,0.04029,11,1,0.62018,0.40070,1,0.45166,0.20898,0,,0.22533,0.53130,21.85946,0.98667,1,0.54078,0.54836,20.07282,0.98897,1,0,0.00000,5,
1,p2,785,5.26443,8457497822,0.62546,0.40131,5.21052,0.05391,11,1,0.61252,0.42079,1,0.45166,0.20898,0,,0.22527,0.53118,22.19853,0.97778,1,0.54080,0.54810,20.12769,0.98008,1,0,0.00000,5,
1,p2,786,5.27092,8457516831,0.62436,0.40328,5.21052,0.06039,11,1,0.61442,0.42100,1,0.45166,0.20898,0,,0.22526,0.53116,22.24251,0.97334,1,0.54080,0.54824,20.23756,0.97564,1,0,0.00000,5,
1,p2,787,5.27760,8457536415,0.62343,0.40517,5.21052,0.06708,11,1,0.61412,0.42405,1,0.45166,0.20898,0,,0.22526,0.53116,22.24251,0.96889,1,0.54088,0.54820,19.99557,0.97119,1,0,0.00000,5,
1,p2,788,5.28507,8457558293,0.62373,0.40957,5.21052,0.07455,11,1,0.62702,0.45793,1,0.45166,0.20898,0,,0.22527,0.53114,22.31518,0.96445,1,0.54077,0.54784,19.82231,0.96889,1,0,0.00000,5,
1,p2,789,5.29102,8457575719,0.62390,0.41304,5.21052,0.08050,11,1,0.62594,0.45467,1,0.45166,0.20898,0,,0.22514,0.53109,22.35694,0.96445,1,0.54087,0.54786,20.01805,0.96889,1,0,0.00000,5,
