MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 20:50:12.503),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
21,Butterfly5_eye_n_CBAD_1680x1050,396,6.50552,489434601226,0.68837,0.44388,6.45649,0.04904,20,1,0.70739,0.41333,1,0.00000,0.88095,0,,0.32053,0.55869,12.23021,1.03684,1,0.66595,0.54920,10.63850,1.03843,1,
21,Butterfly5_eye_n_CBAD_1680x1050,397,6.52224,489434659827,0.69217,0.43777,6.45649,0.06575,20,1,0.70739,0.41333,1,0.00000,0.88095,0,,0.32055,0.55860,12.35886,1.03684,1,0.66682,0.54992,11.08176,1.03843,1,
21,Butterfly5_eye_n_CBAD_1680x1050,398,6.53860,489434717280,0.69088,0.42095,6.45649,0.08212,20,1,0.68443,0.33682,1,0.00000,0.88095,0,,0.32072,0.55822,12.04682,1.03684,1,0.66705,0.54883,10.82582,1.04305,1,
21,Butterfly5_eye_n_CBAD_1680x1050,399,6.55498,489434774706,0.69058,0.41845,6.45649,0.09850,20,1,0.68876,0.40348,1,0.00000,0.88095,0,,0.32068,0.55812,11.95827,1.04146,1,0.66716,0.54951,11.57573,1.04767,1,
21,Butterfly5_eye_n_CBAD_1680x1050,400,6.57161,489434833010,0.69035,0.41658,6.45649,0.11512,20,1,0.68876,0.40348,1,0.00000,0.88095,0,,0.32093,0.55797,11.87861,1.04146,1,0.66669,0.54907,11.61029,1.04767,1,
21,Butterfly5_eye_n_CBAD_1680x1050,401,6.58786,489434890002,0.69152,0.42302,6.45649,0.13137,20,1,0.70090,0.47454,1,0.00000,0.88095,0,,0.32109,0.55784,11.89042,1.04146,1,0.66671,0.54910,11.66962,1.04305,1,
21,Butterfly5_eye_n_CBAD_1680x1050,402,6.61211,489434975110,0.69325,0.42703,6.45649,0.15563,20,1,0.70882,0.46308,1,0.00000,0.88095,0,,0.32116,0.55785,11.90886,1.03684,1,0.66733,0.54869,10.75558,1.03843,1,
21,Butterfly5_eye_n_CBAD_1680x1050,403,6.62064,489435005049,0.69467,0.43030,6.45649,0.16417,20,1,0.70882,0.46308,1,0.00000,0.88095,0,,0.32157,0.55848,12.04755,1.03684,1,0.66799,0.54925,11.32166,1.03843,1,
21,Butterfly5_eye_n_CBAD_1680x1050,404,6.63686,489435061900,0.69537,0.43175,6.45649,0.18037,20,1,0.70304,0.44768,1,0.00000,0.88095,0,,0.32188,0.55842,12.14675,1.03684,1,0.66797,0.54944,11.30018,1.03843,1,
21,Butterfly5_eye_n_CBAD_1680x1050,405,6.65342,489435119996,0.69578,0.42715,6.45649,0.19694,20,1,0.70074,0.37187,1,0.00000,0.88095,0,,0.32197,0.55838,12.08931,1.03684,1,0.66797,0.54944,11.30018,1.03843,1,
21,Butterfly5_eye_n_CBAD_1680x1050,406,6.66980,489435177448,0.69613,0.42320,6.45649,0.21332,20,1,0.70074,0.37187,1,0.00000,0.88095,0,,0.32211,0.55837,12.23816,1.03684,1,0.66805,0.54995,10.92538,1.03843,1,
21,Butterfly5_eye_n_CBAD_1680x1050,407,6.68631,489435235312,0.69705,0.41953,6.45649,0.22982,20,1,0.70979,0.36820,1,0.00000,0.88095,0,,0.32191,0.55834,12.19148,1.03684,1,0.66817,0.54995,10.74629,1.04305,1,
21,Butterfly5_eye_n_CBAD_1680x1050,408,6.70284,489435293310,0.69247,0.42315,6.45649,0.24635,20,1,0.62388,0.47742,1,0.00000,0.88095,0,,0.32098,0.55811,11.67571,1.04146,1,0.66698,0.54998,11.60542,1.04767,1,
21,Butterfly5_eye_n_CBAD_1680x1050,409,6.72301,489435364079,0.68844,0.42634,6.45649,0.26653,20,1,0.62388,0.47742,1,0.00000,0.88095,0,,0.31611,0.55555,12.09933,1.04146,1,0.66148,0.54860,10.57743,1.04767,1,
21,Butterfly5_eye_n_CBAD_1680x1050,410,6.73555,489435408046,0.67580,0.42011,6.45649,0.27906,20,1,0.46088,0.31412,1,0.00000,0.88095,0,,0.31208,0.55760,12.17678,1.04146,1,0.65754,0.54631,11.81709,1.04305,1,
21,Butterfly5_eye_n_CBAD_1680x1050,411,6.75193,489435465504,0.66301,0.41122,6.45649,0.29545,20,1,0.43283,0.25132,1,0.00000,0.88095,0,,0.31130,0.55477,10.41677,1.03684,1,0.65672,0.54663,10.03517,1.03843,1,
21,Butterfly5_eye_n_CBAD_1680x1050,412,6.76862,489435524038,0.62558,0.39449,6.45649,0.29545,20,0,0.43256,0.25329,1,0.00000,0.88095,0,,0.30641,0.55757,12.18061,1.03684,1,0.65127,0.54754,11.05380,1.03370,1,
21,Butterfly5_eye_n_CBAD_1680x1050,413,6.78480,489435580800,0.45057,0.35629,6.45649,0.29545,20,0,0.27556,0.31809,1,0.00000,0.88095,0,,0.30656,0.55756,12.09197,1.03211,1,0.65156,0.54788,11.31166,1.02897,1,
21,Butterfly5_eye_n_CBAD_1680x1050,414,6.80147,489435639274,0.39301,0.36962,6.45649,0.29545,20,0,0.27789,0.39629,1,0.00000,0.88095,0,,0.30566,0.55769,12.39824,1.02739,1,0.65156,0.54788,11.31166,1.02425,1,
21,Butterfly5_eye_n_CBAD_1680x1050,415,6.81801,489435697275,0.27772,0.37239,6.45649,0.29545,20,0,0.27972,0.40278,1,0.00000,0.88095,0,,0.30537,0.55849,12.48676,1.01804,1,0.65141,0.54817,11.72254,1.01490,1,
21,Butterfly5_eye_n_CBAD_1680x1050,416,6.83411,489435753814,0.27343,0.33765,6.45649,0.29545,20,0,0.26914,0.30292,1,0.00000,0.88095,0,,0.30550,0.55825,11.97535,1.00869,1,0.65140,0.54800,11.07253,1.01017,1,
21,Butterfly5_eye_n_CBAD_1680x1050,417,6.85091,489435812702,0.27067,0.35389,6.45649,0.29545,20,0,0.26515,0.38637,1,0.00000,0.88095,0,,0.30554,0.55808,11.95308,1.00396,1,0.65104,0.54810,11.65299,1.00545,1,
21,Butterfly5_eye_n_CBAD_1680x1050,418,6.86692,489435868825,0.26923,0.36166,6.81801,0.04890,21,1,0.26492,0.38495,1,0.00000,0.88095,0,,0.30557,0.55792,12.29181,1.00386,1,0.65098,0.54805,11.53548,1.01007,1,
21,Butterfly5_eye_n_CBAD_1680x1050,419,6.88453,489435930624,0.26783,0.35393,6.81801,0.06652,21,1,0.26223,0.32302,1,0.00000,0.88095,0,,0.30512,0.55822,12.54124,1.00848,1,0.65084,0.54841,11.36788,1.01007,1,
21,Butterfly5_eye_n_CBAD_1680x1050,420,6.89996,489435984713,0.27047,0.35436,6.81801,0.08195,21,1,0.28367,0.35649,1,0.00000,0.88095,0,,0.30498,0.55811,12.54904,1.01321,1,0.65092,0.54842,11.52782,1.01479,1,
21,Butterfly5_eye_n_CBAD_1680x1050,421,6.91645,489436042582,0.27235,0.35465,6.81801,0.09844,21,1,0.28365,0.35642,1,0.00000,0.88095,0,,0.30481,0.55856,13.08754,1.01331,1,0.65072,0.54867,11.64734,1.01490,1,
21,Butterfly5_eye_n_CBAD_1680x1050,422,6.94189,489436131787,0.27268,0.36714,6.81801,0.12388,21,1,0.27499,0.45455,1,0.00000,0.88095,0,,0.30465,0.55851,13.14531,1.01342,1,0.65072,0.54848,11.87142,1.01963,1,
21,Butterfly5_eye_n_CBAD_1680x1050,423,6.94906,489436156957,0.27136,0.36013,6.81801,0.13105,21,1,0.26076,0.30405,1,0.00000,0.88095,0,,0.30459,0.55830,13.04263,1.01814,1,0.65074,0.54845,11.82187,1.02435,1,
21,Butterfly5_eye_n_CBAD_1680x1050,424,6.96574,489436215441,0.27022,0.35433,6.81801,0.14773,21,1,0.26002,0.30217,1,0.00000,0.88095,0,,0.30456,0.55823,13.02939,1.02287,1,0.65051,0.54831,11.53108,1.02435,1,
21,Butterfly5_eye_n_CBAD_1680x1050,425,6.98211,489436272890,0.27011,0.36338,6.81801,0.16410,21,1,0.26895,0.45382,1,0.00000,0.88095,0,,0.30452,0.55831,12.93001,1.02287,1,0.65041,0.54749,11.34847,1.01973,1,
21,Butterfly5_eye_n_CBAD_1680x1050,426,6.99841,489436330092,0.26947,0.36107,6.81801,0.18041,21,1,0.26242,0.33574,1,0.00000,0.88095,0,,0.30413,0.55847,12.54710,1.01352,1,0.65050,0.54822,11.43520,1.01038,1,
21,Butterfly5_eye_n_CBAD_1680x1050,427,7.01479,489436387529,0.26906,0.35954,6.81801,0.19678,21,1,0.26418,0.34109,1,0.00000,0.88095,0,,0.30410,0.55800,12.00746,1.00418,1,0.65009,0.54799,11.24322,1.00576,1,
21,Butterfly5_eye_n_CBAD_1680x1050,428,7.03129,489436445387,0.26984,0.36786,6.81801,0.21328,21,1,0.27995,0.47611,1,0.00000,0.88095,0,,0.30365,0.55847,12.85704,0.99955,1,0.65021,0.54793,11.14390,1.00576,1,
21,Butterfly5_eye_n_CBAD_1680x1050,429,7.04748,489436502173,0.26883,0.37268,6.81801,0.22947,21,1,0.25469,0.44015,1,0.00000,0.88095,0,,0.30371,0.55918,12.95368,0.99955,1,0.64983,0.54814,10.81204,1.00576,1,
21,Butterfly5_eye_n_CBAD_1680x1050,430,7.06403,489436560259,0.26788,0.37671,6.81801,0.24603,21,1,0.25365,0.43708,1,0.00000,0.88095,0,,0.30326,0.55904,12.50650,1.00418,1,0.64915,0.54794,11.39316,1.01038,1,
21,Butterfly5_eye_n_CBAD_1680x1050,431,7.08073,489436618814,0.26937,0.38381,6.81801,0.26273,21,1,0.29329,0.49753,1,0.00000,0.88095,0,,0.30290,0.55966,12.54376,1.00880,1,0.64922,0.54899,11.42167,1.01500,1,
21,Butterfly5_eye_n_CBAD_1680x1050,432,7.09708,489436676189,0.27055,0.39200,6.81801,0.27908,21,1,0.29061,0.53108,1,0.00000,0.88095,0,,0.30283,0.55968,12.68303,1.01814,1,0.64920,0.54917,11.40987,1.02435,1,
4,whitescreen_1680x1050,0,0.00000,489436734059,0.27110,0.42515,0.00000,0.00000,1,0,0.28971,0.52838,1,0.00000,0.88095,0,,0.30367,0.55983,12.35609,1.02287,1,0.64973,0.54968,10.87228,1.02908,1,
4,whitescreen_1680x1050,1,0.01619,489436790886,0.30139,0.43474,0.00000,0.00000,1,0,0.33168,0.44434,1,0.00000,0.88095,0,,0.30416,0.55886,12.68255,1.02760,1,0.65045,0.54917,11.07033,1.03380,1,
4,whitescreen_1680x1050,2,0.03269,489436848737,0.31688,0.44975,0.00000,0.00000,1,0,0.34784,0.47977,1,0.00000,0.88095,0,,0.30421,0.55896,12.68176,1.02760,1,0.65011,0.54960,11.09764,1.03380,1,
4,whitescreen_1680x1050,3,0.04888,489436905528,0.32462,0.45726,0.00000,0.04888,2,1,0.34784,0.47977,1,0.00000,0.88095,0,,0.30400,0.55931,12.17624,1.02760,1,0.65012,0.54948,11.00811,1.03380,1,
4,whitescreen_1680x1050,4,0.06538,489436963394,0.32344,0.45551,0.00000,0.06538,2,1,0.31875,0.44852,1,0.00000,0.88095,0,,0.30385,0.55992,12.49768,1.02760,1,0.65012,0.54948,11.00811,1.02918,1,
4,whitescreen_1680x1050,5,0.08173,489437020729,0.32298,0.45721,0.00000,0.08173,2,1,0.32065,0.46574,1,0.00000,0.88095,0,,0.30380,0.56012,12.56571,1.02298,1,0.65012,0.54948,11.00811,1.02456,1,
4,whitescreen_1680x1050,6,0.09811,489437078156,0.32275,0.45885,0.00000,0.09810,2,1,0.32140,0.46868,1,0.00000,0.88095,0,,0.30355,0.56020,12.88053,1.01836,1,0.65025,0.54918,10.62802,1.01994,1,
4,whitescreen_1680x1050,7,0.11467,489437136269,0.32317,0.45731,0.00000,0.11467,2,1,0.32612,0.44652,1,0.00000,0.88095,0,,0.30349,0.56014,12.89312,1.01373,1,0.65024,0.54929,10.76373,1.01994,1,
4,whitescreen_1680x1050,8,0.13155,489437195492,0.32463,0.45421,0.00000,0.13155,2,1,0.33629,0.42940,1,0.00000,0.88095,0,,0.30349,0.56014,12.89312,1.01373,1,0.65011,0.54873,10.69905,1.01994,1,
4,whitescreen_1680x1050,9,0.16078,489437298007,0.32573,0.45142,0.00000,0.16078,2,1,0.33561,0.42628,1,0.00000,0.88095,0,,0.30343,0.56017,12.93382,1.01836,1,0.65028,0.54984,10.97198,1.02456,1,
4,whitescreen_1680x1050,10,0.16607,489437316567,0.32701,0.45113,0.00000,0.16607,2,1,0.33982,0.44821,1,0.00000,0.88095,0,,0.30357,0.56015,12.97581,1.02298,1,0.65036,0.54963,11.17263,1.02918,1,
4,whitescreen_1680x1050,11,0.18045,489437366993,0.32556,0.44308,0.00000,0.18045,2,1,0.30963,0.35459,1,0.00000,0.88095,0,,0.30353,0.56013,12.96666,1.02760,1,0.65031,0.54964,11.10439,1.03380,1,
4,whitescreen_1680x1050,12,0.19695,489437424872,0.32429,0.43614,0.00000,0.19695,2,1,0.30902,0.35292,1,0.00000,0.88095,0,,0.30321,0.56111,12.86814,1.03222,1,0.64921,0.55026,11.56153,1.03370,1,
4,whitescreen_1680x1050,13,0.21333,489437482299,0.32413,0.43636,0.00000,0.21332,2,1,0.32202,0.43909,1,0.00000,0.88095,0,,0.30342,0.56233,13.11854,1.03211,1,0.64918,0.55137,11.72445,1.03359,1,
4,whitescreen_1680x1050,14,0.22984,489437540188,0.32236,0.43636,0.00000,0.22983,2,1,0.29760,0.43641,1,0.00000,0.88095,0,,0.30349,0.56204,12.92220,1.03201,1,0.64929,0.55142,11.65801,1.03349,1,
4,whitescreen_1680x1050,15,0.24656,489437598881,0.32081,0.43637,0.00000,0.24656,2,1,0.29762,0.43648,1,0.00000,0.88095,0,,0.30286,0.56240,12.62096,1.03190,1,0.64914,0.55114,11.46807,1.03338,1,
4,whitescreen_1680x1050,16,0.26490,489437663204,0.31909,0.43673,0.00000,0.26490,2,1,0.29145,0.44256,1,0.00000,0.88095,0,,0.30275,0.56251,12.58562,1.03179,1,0.64919,0.55145,11.36126,1.02866,1,
4,whitescreen_1680x1050,17,0.27908,489437712964,0.31855,0.43579,0.00000,0.27908,2,1,0.30939,0.41971,1,0.00000,0.88095,0,,0.30279,0.56248,12.79402,1.02707,1,0.64938,0.55171,11.67369,1.02393,1,
4,whitescreen_1680x1050,18,0.29547,489437770440,0.31815,0.43527,0.00000,0.29547,2,1,0.31095,0.42606,1,0.00000,0.88095,0,,0.30296,0.56244,12.71771,1.01772,1,0.64942,0.55207,11.83348,1.01458,1,
4,whitescreen_1680x1050,19,0.31197,489437828306,0.31722,0.43667,0.00000,0.31197,2,1,0.29967,0.46317,1,0.00000,0.88095,0,,0.30271,0.56277,13.34745,1.00837,1,0.64931,0.55177,11.75639,1.00523,1,
4,whitescreen_1680x1050,20,0.32835,489437885724,0.31671,0.43776,0.00000,0.32834,2,1,0.30641,0.45967,1,0.00000,0.88095,0,,0.30302,0.56243,12.78346,1.00375,1,0.64935,0.55174,11.60648,1.00061,1,
4,whitescreen_1680x1050,21,0.34515,489437944708,0.31624,0.43876,0.00000,0.34515,2,1,0.30641,0.45967,1,0.00000,0.88095,0,,0.30282,0.56203,13.21638,1.00375,1,0.64949,0.55136,11.78695,1.00061,1,
4,whitescreen_1680x1050,22,0.36155,489438002228,0.31700,0.44084,0.00000,0.36156,2,1,0.33362,0.48658,1,0.00000,0.88095,0,,0.30298,0.56187,13.24031,1.00375,1,0.64976,0.55128,11.86561,1.00061,1,
4,whitescreen_1680x1050,23,0.37772,489438058936,0.31699,0.44365,0.00000,0.37772,2,1,0.31680,0.50836,1,0.00000,0.88095,0,,0.30293,0.56229,13.08927,1.00375,1,0.64964,0.55135,11.75693,1.00061,1,
4,whitescreen_1680x1050,24,0.39408,489438116322,0.31697,0.44619,0.00000,0.39408,2,1,0.31661,0.50701,1,0.00000,0.88095,0,,0.30274,0.56390,12.52235,1.00375,1,0.64861,0.55376,12.11844,1.00534,1,
4,whitescreen_1680x1050,25,0.41039,489438173537,0.30115,0.48051,0.00000,0.39408,2,0,0.22728,0.72041,1,0.00000,0.88095,0,,0.30174,0.56830,13.96045,1.00848,1,0.64671,0.55824,11.93694,1.01469,1,
4,whitescreen_1680x1050,26,0.42690,489438231421,0.27159,0.60906,0.00000,0.39408,2,0,0.24203,0.73761,1,0.00000,0.88095,0,,0.30163,0.57036,13.67254,1.01783,1,0.64755,0.55811,11.44876,1.02403,1,
4,whitescreen_1680x1050,27,0.44334,489438289080,0.26136,0.65131,0.00000,0.39408,2,0,0.24091,0.73582,1,0.00000,0.88095,0,,0.30140,0.57382,14.39972,1.02255,1,0.64659,0.56132,12.35856,1.02876,1,
4,whitescreen_1680x1050,28,0.45983,489438346941,0.23529,0.72922,0.00000,0.39408,2,0,0.22293,0.71422,1,0.00000,0.88095,0,,0.30101,0.57342,13.49661,1.02728,1,0.64664,0.56140,12.03260,1.02887,1,
4,whitescreen_1680x1050,29,0.47855,489438412550,0.22578,0.72943,0.00000,0.39408,2,0,0.21627,0.72965,1,0.00000,0.88095,0,,0.30100,0.57357,13.27870,1.02739,1,0.64656,0.56160,12.13860,1.02897,1,
4,whitescreen_1680x1050,30,0.49271,489438462273,0.22260,0.72949,0.00000,0.39408,2,0,0.21624,0.72961,1,0.00000,0.88095,0,,0.30063,0.57327,12.91560,1.02749,1,0.64636,0.56190,12.22213,1.02908,1,
4,whitescreen_1680x1050,31,0.50909,489438519695,0.22830,0.73750,0.45983,0.04926,3,1,0.24540,0.76151,1,0.00000,0.88095,0,,0.30065,0.57361,12.82991,1.02760,1,0.64635,0.56199,12.10797,1.02918,1,
4,whitescreen_1680x1050,32,0.52577,489438578236,0.22926,0.73855,0.45983,0.06594,3,1,0.23312,0.74276,1,0.00000,0.88095,0,,0.30097,0.57392,13.14967,1.02298,1,0.64650,0.56185,11.77611,1.02456,1,
4,whitescreen_1680x1050,33,0.54208,489438635381,0.22991,0.73925,0.45983,0.08224,3,1,0.23312,0.74276,1,0.00000,0.88095,0,,0.30076,0.57340,12.43729,1.02298,1,0.64641,0.56211,12.05584,1.02456,1,
4,whitescreen_1680x1050,34,0.55869,489438693689,0.23253,0.73795,0.45983,0.09885,3,1,0.24825,0.73015,1,0.00000,0.88095,0,,0.30081,0.57301,12.00238,1.02298,1,0.64664,0.56250,12.00829,1.02918,1,
4,whitescreen_1680x1050,35,0.57485,489438750392,0.23402,0.74025,0.45983,0.11502,3,1,0.24444,0.75637,1,0.00000,0.88095,0,,0.30063,0.57309,12.07534,1.02760,1,0.64683,0.56230,11.77268,1.03380,1,
4,whitescreen_1680x1050,36,0.59116,489438807574,0.23510,0.74195,0.45983,0.13132,3,1,0.24373,0.75554,1,0.00000,0.88095,0,,0.30066,0.57311,12.16242,1.03222,1,0.64666,0.56217,11.84801,1.03370,1,
4,whitescreen_1680x1050,37,0.60772,489438865702,0.23564,0.74032,0.45983,0.14790,3,1,0.24053,0.72562,1,0.00000,0.88095,0,,0.30055,0.57332,12.29779,1.03211,1,0.64666,0.56217,11.84801,1.03359,1,
4,whitescreen_1680x1050,38,0.62410,489438923142,0.23534,0.73871,0.45983,0.16428,3,1,0.23235,0.72263,1,0.00000,0.88095,0,,0.30054,0.57331,12.27432,1.03201,1,0.64679,0.56217,11.67238,1.03349,1,
4,whitescreen_1680x1050,39,0.64048,489438980594,0.23509,0.73737,0.45983,0.18066,3,1,0.23237,0.72268,1,0.00000,0.88095,0,,0.30058,0.57350,12.52843,1.03190,1,0.64680,0.56219,11.65017,1.03338,1,
4,whitescreen_1680x1050,40,0.65699,489439038479,0.23433,0.73715,0.45983,0.19716,3,1,0.22519,0.73443,1,0.00000,0.88095,0,,0.30057,0.57325,12.28285,1.03179,1,0.64688,0.56186,11.33095,1.02866,1,
4,whitescreen_1680x1050,41,0.67336,489439095900,0.23246,0.73692,0.45983,0.21353,3,1,0.20817,0.73396,1,0.00000,0.88095,0,,0.30052,0.57233,11.37149,1.02707,1,0.64691,0.56185,11.31529,1.02393,1,
4,whitescreen_1680x1050,42,0.68982,489439153649,0.23090,0.73679,0.45983,0.23000,3,1,0.20898,0.73492,1,0.00000,0.88095,0,,0.30052,0.57233,11.37149,1.02234,1,0.64681,0.56193,11.38359,1.02393,1,
4,whitescreen_1680x1050,43,0.70615,489439210935,0.23042,0.73671,0.45983,0.24632,3,1,0.22324,0.73557,1,0.00000,0.88095,0,,0.30038,0.57234,11.47007,1.02234,1,0.64688,0.56175,11.18015,1.02393,1,
4,whitescreen_1680x1050,44,0.72273,489439269078,0.23031,0.73433,0.45983,0.26290,3,1,0.22856,0.69622,1,0.00000,0.88095,0,,0.30038,0.57234,11.47007,1.02707,1,0.64698,0.56181,11.18998,1.02866,1,
4,whitescreen_1680x1050,45,0.73911,489439326519,0.23017,0.73216,0.45983,0.27927,3,1,0.22779,0.69524,1,0.00000,0.88095,0,,0.30020,0.57284,11.63949,1.03179,1,0.64722,0.56191,10.99775,1.02866,1,
4,whitescreen_1680x1050,46,0.75557,489439384271,0.22957,0.73254,0.45983,0.29575,3,1,0.21872,0.73940,1,0.00000,0.88095,0,,0.30092,0.57322,11.63646,1.03179,1,0.64733,0.56196,10.73674,1.02866,1,
4,whitescreen_1680x1050,47,0.77206,489439442101,0.23297,0.73482,0.45983,0.31223,3,1,0.29765,0.77820,1,0.00000,0.88095,0,,0.30141,0.57203,10.78390,1.03179,1,0.64781,0.56133,9.93409,1.02866,1,
4,whitescreen_1680x1050,48,0.78867,489439500365,0.23604,0.73686,0.45983,0.32884,3,1,0.29746,0.77765,1,0.00000,0.88095,0,,0.30368,0.57056,11.46044,1.03179,1,0.65019,0.56008,10.56250,1.03338,1,
4,whitescreen_1680x1050,49,0.81216,489439582755,0.24281,0.73189,0.45983,0.35233,3,1,0.38497,0.62747,1,0.00000,0.88095,0,,0.30630,0.56830,10.87826,1.03652,1,0.65252,0.55867,10.36780,1.03811,1,
4,whitescreen_1680x1050,50,0.82124,489439614558,0.24851,0.72612,0.45983,0.36140,3,1,0.37395,0.59925,1,0.00000,0.88095,0,,0.30654,0.56797,11.05526,1.03652,1,0.65245,0.55813,10.21797,1.03811,1,
4,whitescreen_1680x1050,51,0.83786,489439672915,0.25376,0.72099,0.45983,0.37804,3,1,0.37448,0.60285,1,0.00000,0.88095,0,,0.30760,0.56658,11.79634,1.03190,1,0.65376,0.55773,10.27030,1.02876,1,
4,whitescreen_1680x1050,52,0.85410,489439729810,0.28747,0.69731,0.45983,0.37804,3,0,0.40572,0.64704,1,0.00000,0.88095,0,,0.30783,0.56710,11.54500,1.02255,1,0.65390,0.55770,9.96950,1.01941,1,
4,whitescreen_1680x1050,53,0.87065,489439787907,0.34371,0.66064,0.45983,0.37804,3,0,0.39996,0.62396,1,0.00000,0.88095,0,,0.30768,0.56646,11.49885,1.01793,1,0.65390,0.55770,9.96950,1.01479,1,
4,whitescreen_1680x1050,54,0.88696,489439845134,0.36246,0.64841,0.45983,0.37804,3,0,0.39996,0.62396,1,0.00000,0.88095,0,,0.30803,0.56653,10.88425,1.01793,1,0.65398,0.55779,10.09327,1.01479,1,
4,whitescreen_1680x1050,55,0.90344,489439902933,0.41286,0.64012,0.45983,0.37804,3,0,0.43865,0.67242,1,0.00000,0.88095,0,,0.30783,0.56711,10.68720,1.01793,1,0.65380,0.55787,9.95173,1.01479,1,
4,whitescreen_1680x1050,56,0.92091,489439964154,0.40708,0.63143,0.45983,0.37804,3,0,0.40130,0.62275,1,0.00000,0.88095,0,,0.30757,0.56712,11.15567,1.01321,1,0.65404,0.55828,9.55252,1.01007,1,
4,whitescreen_1680x1050,57,0.93618,489440017752,0.40543,0.62976,0.45983,0.37804,3,0,0.40214,0.62643,1,0.00000,0.88095,0,,0.30753,0.56704,10.99824,1.00386,1,0.65355,0.55854,10.12097,1.00545,1,
4,whitescreen_1680x1050,58,0.95267,489440075620,0.40626,0.65460,0.90344,0.04923,4,1,0.40873,0.72910,1,0.00000,0.88095,0,,0.30729,0.56679,10.91929,0.99924,1,0.65352,0.55845,10.06620,1.00545,1,
4,whitescreen_1680x1050,59,0.96939,489440134244,0.39995,0.63837,0.90344,0.06595,4,1,0.37473,0.57345,1,0.00000,0.88095,0,,0.30725,0.56699,11.14463,1.00396,1,0.65365,0.55784,10.10942,1.01017,1,
4,whitescreen_1680x1050,60,0.98579,489440191786,0.39558,0.62690,0.90344,0.08235,4,1,0.37372,0.56953,1,0.00000,0.88095,0,,0.30717,0.56691,10.89038,1.01331,1,0.65362,0.55780,10.19711,1.01479,1,
4,whitescreen_1680x1050,61,1.00227,489440249562,0.39933,0.64084,0.90344,0.09882,4,1,0.42185,0.72448,1,0.00000,0.88095,0,,0.30729,0.56679,10.91929,1.01793,1,0.65370,0.55810,10.51004,1.01479,1,
4,whitescreen_1680x1050,62,1.01859,489440306786,0.39898,0.63895,0.90344,0.11514,4,1,0.39654,0.62571,1,0.00000,0.88095,0,,0.30718,0.56687,10.88052,1.01793,1,0.65368,0.55747,10.41801,1.01479,1,
4,whitescreen_1680x1050,63,1.04041,489440383359,0.39871,0.63747,0.90344,0.13697,4,1,0.39654,0.62571,1,0.00000,0.88095,0,,0.30730,0.56674,10.90513,1.01793,1,0.65355,0.55801,10.72564,1.01479,1,
4,whitescreen_1680x1050,64,1.05090,489440420135,0.40124,0.63615,0.90344,0.14745,4,1,0.42396,0.62421,1,0.00000,0.88095,0,,0.30799,0.56687,11.22161,1.01793,1,0.65470,0.55770,10.37856,1.01941,1,
4,whitescreen_1680x1050,65,1.06754,489440478517,0.40239,0.63551,0.90344,0.16410,4,1,0.41395,0.62915,1,0.00000,0.88095,0,,0.30923,0.56553,10.37954,1.01783,1,0.65465,0.55733,10.17453,1.01931,1,
4,whitescreen_1680x1050,66,1.08432,489440537362,0.40336,0.63499,0.90344,0.18088,4,1,0.41396,0.62920,1,0.00000,0.88095,0,,0.31240,0.56531,11.21714,1.01772,1,0.65820,0.55622,10.54435,1.01920,1,
4,whitescreen_1680x1050,67,1.10077,489440595048,0.41388,0.63398,0.90344,0.19733,4,1,0.54019,0.62192,1,0.00000,0.88095,0,,0.31279,0.56373,11.24978,1.01761,1,0.65869,0.55529,10.40399,1.01448,1,
4,whitescreen_1680x1050,68,1.11698,489440651913,0.42259,0.62871,0.90344,0.21354,4,1,0.53586,0.56015,1,0.00000,0.88095,0,,0.31279,0.56373,11.24978,1.01761,1,0.65876,0.55479,10.32133,1.01448,1,
4,whitescreen_1680x1050,69,1.13554,489440717009,0.43015,0.62414,0.90344,0.23209,4,1,0.53586,0.56015,1,0.00000,0.88095,0,,0.31276,0.56376,11.22141,1.01761,1,0.65956,0.55449,10.95893,1.01448,1,
4,whitescreen_1680x1050,70,1.14986,489440767222,0.43693,0.62124,0.90344,0.24641,4,1,0.53865,0.57785,1,0.00000,0.88095,0,,0.31276,0.56376,11.22141,1.01761,1,0.65957,0.55468,10.46748,1.01448,1,
4,whitescreen_1680x1050,71,1.16613,489440824342,0.44332,0.61800,0.90344,0.26270,4,1,0.54568,0.56613,1,0.00000,0.88095,0,,0.31276,0.56376,11.22141,1.01761,1,0.65951,0.55468,10.69698,1.01448,1,
4,whitescreen_1680x1050,72,1.18273,489440882542,0.47576,0.60913,0.90344,0.26270,4,0,0.54602,0.56489,1,0.00000,0.88095,0,,0.31316,0.56376,11.67235,1.01761,1,0.65960,0.55472,10.68914,1.01920,1,
4,whitescreen_1680x1050,73,1.19910,489440939970,0.50758,0.61355,0.90344,0.26270,4,0,0.53941,0.61797,1,0.00000,0.88095,0,,0.31316,0.56363,11.69225,1.02234,1,0.65971,0.55552,10.67024,1.02393,1,
