MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 20:17:28.801),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
5,whitescreen_1680x1050,282,4.66563,482625911985,0.50562,0.39610,4.59962,0.06600,12,1,0.51357,0.39549,1,0.02560,0.78286,0,,0.36530,0.83434,12.30428,0.99260,1,0.69925,0.84126,12.52894,1.00148,1,
5,whitescreen_1680x1050,283,4.68214,482625969853,0.50870,0.39810,4.59962,0.08250,12,1,0.52409,0.40808,1,0.02560,0.78286,0,,0.36544,0.83448,12.75973,1.00324,1,0.69965,0.84135,12.68347,1.00694,1,
5,whitescreen_1680x1050,284,4.69828,482626026542,0.50888,0.40322,4.59962,0.09866,12,1,0.50996,0.43393,1,0.02560,0.78286,0,,0.36597,0.83489,12.53816,1.00324,1,0.69964,0.84211,13.34602,1.00694,1,
5,whitescreen_1680x1050,285,4.71487,482626084728,0.50899,0.40729,4.59962,0.11525,12,1,0.50979,0.43581,1,0.02560,0.78286,0,,0.36619,0.83478,12.53379,1.00324,1,0.70030,0.84227,13.43025,1.00148,1,
5,whitescreen_1680x1050,286,4.73138,482626142612,0.51211,0.41566,4.59962,0.13175,12,1,0.53702,0.48263,1,0.02560,0.78286,0,,0.36644,0.83483,12.75528,0.99777,1,0.70059,0.84233,12.97012,1.00119,1,
5,whitescreen_1680x1050,287,4.74813,482626201377,0.51294,0.42067,4.59962,0.14851,12,1,0.52041,0.46577,1,0.02560,0.78286,0,,0.36679,0.83520,12.67042,1.00295,1,0.70078,0.84236,13.34181,1.00637,1,
5,whitescreen_1680x1050,288,4.76425,482626257911,0.51362,0.42404,4.59962,0.16463,12,1,0.52049,0.45773,1,0.02560,0.78286,0,,0.36696,0.83468,12.86491,1.01424,1,0.70109,0.84236,13.37336,1.01766,1,
5,whitescreen_1680x1050,289,4.78062,482626315341,0.51339,0.43111,4.59962,0.18100,12,1,0.51085,0.50886,1,0.02560,0.78286,0,,0.36736,0.83507,12.48440,1.02554,1,0.70168,0.84275,13.13599,1.02378,1,
5,whitescreen_1680x1050,290,4.79713,482626373229,0.51361,0.43206,4.59962,0.19750,12,1,0.51625,0.44349,1,0.02560,0.78286,0,,0.36761,0.83496,12.72879,1.02619,1,0.70181,0.84278,13.09935,1.02443,1,
5,whitescreen_1680x1050,291,4.81346,482626430520,0.51381,0.43303,4.59962,0.21384,12,1,0.51636,0.44556,1,0.02560,0.78286,0,,0.36775,0.83498,12.89247,1.02073,1,0.70205,0.84308,13.20226,1.02443,1,
5,whitescreen_1680x1050,292,4.82988,482626488094,0.51466,0.43831,4.59962,0.23026,12,1,0.52651,0.51222,1,0.02560,0.78286,0,,0.36825,0.83536,12.43302,1.02073,1,0.70246,0.84309,12.86434,1.02443,1,
5,whitescreen_1680x1050,293,4.84637,482626545959,0.51385,0.43896,4.59962,0.24675,12,1,0.50173,0.44877,1,0.02560,0.78286,0,,0.36827,0.83576,12.87258,1.02619,1,0.70260,0.84314,12.61102,1.02990,1,
5,whitescreen_1680x1050,294,4.86254,482626602670,0.51312,0.43916,4.59962,0.26292,12,1,0.50155,0.44239,1,0.02560,0.78286,0,,0.36867,0.83564,12.98831,1.03777,1,0.70334,0.84438,12.69395,1.03601,1,
5,whitescreen_1680x1050,295,4.87920,482626661084,0.51257,0.44399,4.59962,0.27957,12,1,0.50319,0.52598,1,0.02560,0.78286,0,,0.36917,0.83610,12.77876,1.04389,1,0.70310,0.84417,13.53753,1.03601,1,
5,whitescreen_1680x1050,296,4.89552,482626718321,0.51244,0.44523,4.59962,0.29589,12,1,0.51002,0.46765,1,0.02560,0.78286,0,,0.36913,0.83620,12.75050,1.04389,1,0.70301,0.84425,13.46348,1.03601,1,
5,whitescreen_1680x1050,297,4.91227,482626777100,0.51453,0.47274,4.59962,0.29589,12,0,0.51003,0.47182,1,0.02560,0.78286,0,,0.36902,0.83651,13.12846,1.03777,1,0.70316,0.84424,13.49946,1.02990,1,
5,whitescreen_1680x1050,298,4.92878,482626834997,0.50855,0.47827,4.59962,0.29589,12,0,0.50256,0.48381,1,0.02560,0.78286,0,,0.36881,0.83677,12.79808,1.03165,1,0.70325,0.84463,13.34576,1.02990,1,
5,whitescreen_1680x1050,299,4.94482,482626891236,0.50669,0.48939,4.59962,0.29589,12,0,0.50298,0.51162,1,0.02560,0.78286,0,,0.36887,0.83686,12.67618,1.02619,1,0.70339,0.84478,13.25074,1.02443,1,
5,whitescreen_1680x1050,300,4.96828,482626973522,0.50580,0.49444,4.91227,0.05600,13,1,0.50311,0.50959,1,0.02560,0.78286,0,,0.36884,0.83681,12.47330,1.02685,1,0.70342,0.84495,13.03596,1.03055,1,
5,whitescreen_1680x1050,301,4.97759,482627006210,0.50675,0.49306,4.91227,0.06532,13,1,0.51058,0.48753,1,0.02560,0.78286,0,,0.36889,0.83679,12.59150,1.03296,1,0.70402,0.84559,12.63302,1.03055,1,
5,whitescreen_1680x1050,302,4.99408,482627064047,0.50616,0.49190,4.91227,0.08181,13,1,0.50318,0.48607,1,0.02560,0.78286,0,,0.36885,0.83674,12.49432,1.03842,1,0.70384,0.84520,13.00990,1.03601,1,
5,whitescreen_1680x1050,303,5.01025,482627120754,0.50574,0.49113,4.91227,0.09798,13,1,0.50319,0.48651,1,0.02560,0.78286,0,,0.36888,0.83680,12.58979,1.03777,1,0.70366,0.84481,13.07853,1.03536,1,
5,whitescreen_1680x1050,304,5.02689,482627179148,0.50358,0.49804,4.91227,0.11462,13,1,0.48848,0.54645,1,0.02560,0.78286,0,,0.36908,0.83660,12.43640,1.03711,1,0.70359,0.84469,13.32512,1.04082,1,
5,whitescreen_1680x1050,305,5.04330,482627236667,0.50377,0.49308,4.91227,0.13103,13,1,0.50531,0.45342,1,0.02560,0.78286,0,,0.36881,0.83674,12.33273,1.04257,1,0.70385,0.84475,13.00154,1.04628,1,
5,whitescreen_1680x1050,306,5.05965,482627293985,0.50391,0.48891,4.91227,0.14737,13,1,0.50519,0.45138,1,0.02560,0.78286,0,,0.36901,0.83663,12.51713,1.04803,1,0.70445,0.84496,12.61444,1.04628,1,
5,whitescreen_1680x1050,307,5.07713,482627355355,0.50740,0.48865,4.91227,0.16486,13,1,0.54226,0.48602,1,0.02560,0.78286,0,,0.36904,0.83588,11.88721,1.04803,1,0.70420,0.84467,12.76918,1.04016,1,
5,whitescreen_1680x1050,308,5.09258,482627409543,0.50883,0.49193,4.91227,0.18031,13,1,0.52460,0.52799,1,0.02560,0.78286,0,,0.36902,0.83574,11.86462,1.03646,1,0.70398,0.84385,12.33788,1.02858,1,
5,whitescreen_1680x1050,309,5.10907,482627467399,0.51004,0.49526,4.91227,0.19681,13,1,0.52449,0.53529,1,0.02560,0.78286,0,,0.36897,0.83577,11.95593,1.02488,1,0.70407,0.84387,12.33728,1.01701,1,
5,whitescreen_1680x1050,310,5.12545,482627524844,0.51050,0.49285,4.91227,0.21319,13,1,0.51650,0.46148,1,0.02560,0.78286,0,,0.36888,0.83571,11.79638,1.01330,1,0.70415,0.84382,12.27627,1.01154,1,
5,whitescreen_1680x1050,311,5.14230,482627583942,0.51068,0.49168,4.91227,0.23003,13,1,0.51322,0.47529,1,0.02560,0.78286,0,,0.36885,0.83563,11.92213,1.00784,1,0.70426,0.84410,12.06802,1.00608,1,
5,whitescreen_1680x1050,312,5.15868,482627641383,0.51085,0.49019,4.91227,0.24641,13,1,0.51341,0.46788,1,0.02560,0.78286,0,,0.36848,0.83562,11.95823,1.01584,1,0.70369,0.84342,12.33666,1.01954,1,
5,whitescreen_1680x1050,313,5.17506,482627698806,0.51201,0.49084,4.91227,0.26278,13,1,0.53055,0.50127,1,0.02560,0.78286,0,,0.36826,0.83577,11.96673,1.02929,1,0.70345,0.84369,12.49627,1.03300,1,
5,whitescreen_1680x1050,314,5.19132,482627755873,0.51217,0.49077,4.91227,0.27905,13,1,0.51489,0.48950,1,0.02560,0.78286,0,,0.36816,0.83580,11.60945,1.04821,1,0.70348,0.84379,12.33667,1.05192,1,
5,whitescreen_1680x1050,315,5.20799,482627814356,0.51231,0.49061,4.91227,0.29572,13,1,0.51479,0.48766,1,0.02560,0.78286,0,,0.36771,0.83611,11.75476,1.05367,1,0.70305,0.84349,12.58472,1.05192,1,
5,whitescreen_1680x1050,316,5.22414,482627870972,0.51331,0.48672,4.91227,0.31187,13,1,0.53228,0.41296,1,0.02560,0.78286,0,,0.36763,0.83585,11.87479,1.05367,1,0.70343,0.84445,12.05156,1.05192,1,
5,whitescreen_1680x1050,317,5.24063,482627928840,0.51408,0.48668,4.91227,0.32836,13,1,0.52966,0.48576,1,0.02560,0.78286,0,,0.36739,0.83580,11.87173,1.05367,1,0.70304,0.84404,12.01578,1.05192,1,
5,whitescreen_1680x1050,318,5.25682,482627985609,0.51480,0.48656,4.91227,0.34455,13,1,0.52983,0.48412,1,0.02560,0.78286,0,,0.36705,0.83633,11.66219,1.05367,1,0.70330,0.84468,12.15723,1.05738,1,
5,whitescreen_1680x1050,319,5.27361,482628044490,0.51572,0.48650,4.91227,0.36134,13,1,0.53595,0.48504,1,0.02560,0.78286,0,,0.36683,0.83666,11.73275,1.05913,1,0.70243,0.84393,12.37171,1.04938,1,
5,whitescreen_1680x1050,320,5.29602,482628123128,0.51620,0.48659,4.91227,0.38376,13,1,0.52732,0.48883,1,0.02560,0.78286,0,,0.36680,0.83688,11.67925,1.04568,1,0.70236,0.84405,12.18711,1.03592,1,
5,whitescreen_1680x1050,321,5.30635,482628159350,0.51664,0.48710,4.91227,0.39408,13,1,0.52704,0.49931,1,0.02560,0.78286,0,,0.36665,0.83704,11.95447,1.03222,1,0.70194,0.84373,12.48425,1.01701,1,
5,whitescreen_1680x1050,322,5.32269,482628216647,0.51738,0.48662,4.91227,0.41042,13,1,0.53593,0.47460,1,0.02560,0.78286,0,,0.36648,0.83710,12.09655,1.01330,1,0.70219,0.84386,12.33606,1.01154,1,
5,whitescreen_1680x1050,323,5.33942,482628275353,0.51757,0.48563,4.91227,0.42715,13,1,0.52256,0.45976,1,0.02560,0.78286,0,,0.36651,0.83647,12.21731,1.01330,1,0.70219,0.84386,12.31361,1.01154,1,
5,whitescreen_1680x1050,324,5.35580,482628332768,0.51775,0.48470,4.91227,0.44353,13,1,0.52256,0.45976,1,0.02560,0.78286,0,,0.36647,0.83662,12.04903,1.01330,1,0.70223,0.84421,12.16347,1.01154,1,
5,whitescreen_1680x1050,325,5.37217,482628390223,0.51843,0.48425,4.91227,0.45991,13,1,0.53738,0.47161,1,0.02560,0.78286,0,,0.36642,0.83639,12.08504,1.01330,1,0.70227,0.84451,12.07086,1.01154,1,
5,whitescreen_1680x1050,326,5.38842,482628447242,0.51965,0.48392,4.91227,0.47616,13,1,0.55502,0.47448,1,0.02560,0.78286,0,,0.36634,0.83626,12.21881,1.00784,1,0.70227,0.84461,11.86004,1.00608,1,
5,whitescreen_1680x1050,327,5.40502,482628505432,0.52078,0.48374,4.91227,0.49275,13,1,0.55482,0.47830,1,0.02560,0.78286,0,,0.36631,0.83631,12.18212,1.00238,1,0.70238,0.84470,11.91435,1.00062,1,
5,whitescreen_1680x1050,328,5.42140,482628562892,0.52135,0.48527,4.91227,0.50913,13,1,0.53897,0.53244,1,0.02560,0.78286,0,,0.36631,0.83631,12.18212,0.99692,1,0.70246,0.84470,11.90047,0.99516,1,
5,whitescreen_1680x1050,329,5.43758,482628619631,0.52253,0.48545,4.91227,0.52531,13,1,0.56025,0.49143,1,0.02560,0.78286,0,,0.36623,0.83628,12.01067,0.99692,1,0.70238,0.84470,12.00156,0.99516,1,
5,whitescreen_1680x1050,330,5.45409,482628677515,0.52364,0.48563,4.91227,0.54181,13,1,0.56025,0.49143,1,0.02560,0.78286,0,,0.36627,0.83638,12.00830,0.99692,1,0.70237,0.84469,11.94172,0.99516,1,
5,whitescreen_1680x1050,331,5.47045,482628734925,0.52410,0.48610,4.91227,0.55818,13,1,0.53982,0.50232,1,0.02560,0.78286,0,,0.36629,0.83654,11.99952,0.99692,1,0.70253,0.84482,11.96279,0.99516,1,
5,whitescreen_1680x1050,332,5.48682,482628792360,0.52438,0.48567,4.91227,0.57455,13,1,0.53403,0.47039,1,0.02560,0.78286,0,,0.36595,0.83610,11.53113,0.99692,1,0.70237,0.84472,11.76947,0.99516,1,
5,whitescreen_1680x1050,333,5.50359,482628851151,0.52464,0.48531,4.91227,0.59132,13,1,0.53410,0.47223,1,0.02560,0.78286,0,,0.36586,0.83664,11.68520,0.99174,1,0.70237,0.84472,11.76947,0.99545,1,
5,whitescreen_1680x1050,334,5.51965,482628907506,0.52539,0.48451,4.91227,0.60738,13,1,0.55315,0.45520,1,0.02560,0.78286,0,,0.36578,0.83693,11.59129,0.99203,1,0.70249,0.84471,11.89874,0.99573,1,
5,whitescreen_1680x1050,335,5.53653,482628966733,0.52564,0.48451,4.91227,0.62427,13,1,0.53530,0.48454,1,0.02560,0.78286,0,,0.36577,0.83704,11.44374,0.99231,1,0.70229,0.84472,11.85434,0.99602,1,
5,whitescreen_1680x1050,336,5.55273,482629023488,0.52588,0.48446,4.91227,0.64045,13,1,0.53518,0.48252,1,0.02560,0.78286,0,,0.36542,0.83685,11.55964,0.99777,1,0.70225,0.84455,11.88327,0.99602,1,
5,whitescreen_1680x1050,337,5.57118,482629088251,0.52703,0.48505,4.91227,0.65891,13,1,0.57292,0.50865,1,0.02560,0.78286,0,,0.36552,0.83747,11.72741,0.99777,1,0.70215,0.84458,11.95976,0.99602,1,
5,whitescreen_1680x1050,338,5.58762,482629145865,0.52824,0.48466,4.91227,0.67534,13,1,0.57795,0.46851,1,0.02560,0.78286,0,,0.36551,0.83734,11.65744,0.99777,1,0.70224,0.84455,11.76535,0.99602,1,
5,whitescreen_1680x1050,339,5.60217,482629196963,0.52940,0.48418,4.91227,0.68990,13,1,0.57830,0.46414,1,0.02560,0.78286,0,,0.36564,0.83722,11.61390,1.00389,1,0.70244,0.84470,11.82004,1.00213,1,
5,whitescreen_1680x1050,340,5.62352,482629271845,0.53035,0.48439,4.91227,0.71126,13,1,0.57096,0.49352,1,0.02560,0.78286,0,,0.36582,0.83753,11.50966,1.01001,1,0.70256,0.84488,11.58388,1.01343,1,
5,whitescreen_1680x1050,341,5.63481,482629311437,0.53020,0.48534,4.91227,0.72254,13,1,0.52365,0.52693,1,0.02560,0.78286,0,,0.36576,0.83758,11.49058,1.01584,1,0.70314,0.84560,11.53922,1.01926,1,
5,whitescreen_1680x1050,342,5.65154,482629370110,0.53006,0.48625,4.91227,0.73927,13,1,0.52365,0.52711,1,0.02560,0.78286,0,,0.36585,0.83740,11.46929,1.01556,1,0.70294,0.84504,11.71793,1.01897,1,
5,whitescreen_1680x1050,343,5.66792,482629427576,0.52987,0.48554,4.91227,0.75565,13,1,0.52112,0.45283,1,0.02560,0.78286,0,,0.36623,0.83728,11.35256,1.01527,1,0.70298,0.84486,11.95036,1.01351,1,
5,whitescreen_1680x1050,344,5.68443,482629485450,0.53042,0.48648,4.91227,0.77216,13,1,0.55631,0.53068,1,0.02560,0.78286,0,,0.36673,0.83747,10.99911,1.01527,1,0.70232,0.84532,12.24704,1.01351,1,
5,whitescreen_1680x1050,345,5.70055,482629542034,0.53129,0.48768,4.91227,0.78828,13,1,0.55631,0.53068,1,0.02560,0.78286,0,,0.36672,0.83769,11.50114,1.01527,1,0.70320,0.84531,12.21194,1.01351,1,
5,whitescreen_1680x1050,346,5.71719,482629600328,0.53168,0.48882,4.91227,0.80491,13,1,0.52116,0.53835,1,0.02560,0.78286,0,,0.36686,0.83796,11.42988,1.01527,1,0.70430,0.84661,12.01065,1.00740,1,
5,whitescreen_1680x1050,347,5.73494,482629662649,0.53215,0.48782,4.91227,0.82267,13,1,0.52579,0.46377,1,0.02560,0.78286,0,,0.36706,0.83817,11.42271,1.00915,1,0.70418,0.84606,12.10890,1.00128,1,
5,whitescreen_1680x1050,348,5.75002,482629715515,0.53263,0.48683,4.91227,0.83775,13,1,0.52601,0.46200,1,0.02560,0.78286,0,,0.36775,0.83763,10.93666,1.00915,1,0.70449,0.84636,12.19558,1.00674,1,
5,whitescreen_1680x1050,349,5.76631,482629772682,0.53405,0.48710,4.91227,0.85404,13,1,0.57899,0.50014,1,0.02560,0.78286,0,,0.36808,0.83792,11.45296,1.01461,1,0.70460,0.84610,12.23193,1.01832,1,
5,whitescreen_1680x1050,350,5.78256,482629829677,0.53481,0.48907,4.91227,0.87029,13,1,0.53929,0.58073,1,0.02560,0.78286,0,,0.36814,0.83749,11.24067,1.02619,1,0.70482,0.84650,11.99688,1.02990,1,
5,whitescreen_1680x1050,351,5.79939,482629888703,0.53556,0.49096,4.91227,0.88712,13,1,0.53941,0.57754,1,0.02560,0.78286,0,,0.36824,0.83815,11.37085,1.03165,1,0.70538,0.84705,11.78447,1.03536,1,
5,whitescreen_1680x1050,352,5.81734,482629951663,0.53946,0.51593,4.91227,0.88712,13,0,0.56189,0.50040,1,0.02560,0.78286,0,,0.36849,0.83825,11.44475,1.03711,1,0.70549,0.84691,11.83478,1.04082,1,
5,whitescreen_1680x1050,353,5.84165,482630036931,0.53363,0.52408,4.91227,0.88712,13,0,0.52780,0.53222,1,0.02560,0.78286,0,,0.36856,0.83827,11.31897,1.04257,1,0.70590,0.84652,11.49240,1.04628,1,
5,whitescreen_1680x1050,354,5.84814,482630059661,0.53171,0.52567,4.91227,0.88712,13,0,0.52787,0.52885,1,0.02560,0.78286,0,,0.36909,0.83799,11.05669,1.04803,1,0.70597,0.84685,11.88086,1.05174,1,
5,whitescreen_1680x1050,355,5.86470,482630117798,0.54438,0.51520,5.81734,0.04736,14,1,0.58238,0.48379,1,0.02560,0.78286,0,,0.36951,0.83754,11.13883,1.05349,1,0.70594,0.84642,12.22496,1.05108,1,
5,whitescreen_1680x1050,356,5.88152,482630176767,0.54112,0.51266,5.81734,0.06417,14,1,0.52808,0.50253,1,0.02560,0.78286,0,,0.36948,0.83791,11.26025,1.04738,1,0.70683,0.84690,11.64871,1.04496,1,
5,whitescreen_1680x1050,357,5.89788,482630234187,0.53893,0.51163,5.81734,0.08054,14,1,0.52800,0.50648,1,0.02560,0.78286,0,,0.36976,0.83777,11.28999,1.04126,1,0.70738,0.84705,11.81573,1.03885,1,
5,whitescreen_1680x1050,358,5.91423,482630291501,0.54197,0.50101,5.81734,0.09689,14,1,0.56021,0.43725,1,0.02560,0.78286,0,,0.37047,0.83766,10.98637,1.03514,1,0.70734,0.84645,12.10883,1.03885,1,
5,whitescreen_1680x1050,359,5.93079,482630349590,0.54682,0.50498,5.81734,0.11345,14,1,0.58080,0.53281,1,0.02560,0.78286,0,,0.37063,0.83724,10.88710,1.03514,1,0.70837,0.84737,11.86968,1.03885,1,
5,whitescreen_1680x1050,360,5.95126,482630421394,0.55060,0.50808,5.81734,0.13392,14,1,0.58080,0.53281,1,0.02560,0.78286,0,,0.37113,0.83727,11.24535,1.03514,1,0.70844,0.84706,11.77816,1.03885,1,
5,whitescreen_1680x1050,361,5.96336,482630463838,0.55085,0.50611,5.81734,0.14602,14,1,0.55314,0.48842,1,0.02560,0.78286,0,,0.37170,0.83755,10.93606,1.03514,1,0.70880,0.84632,12.04351,1.03885,1,
5,whitescreen_1680x1050,362,5.97974,482630521261,0.55386,0.50627,5.81734,0.16239,14,1,0.58394,0.50789,1,0.02560,0.78286,0,,0.37187,0.83778,10.98792,1.03514,1,0.70953,0.84732,11.66991,1.03885,1,
5,whitescreen_1680x1050,363,5.99651,482630580127,0.55637,0.50622,5.81734,0.17917,14,1,0.58398,0.50560,1,0.02560,0.78286,0,,0.37243,0.83743,11.35166,1.04126,1,0.70969,0.84739,12.06258,1.03950,1,
5,whitescreen_1680x1050,364,6.01292,482630637646,0.55567,0.50522,5.81734,0.19557,14,1,0.54720,0.49330,1,0.02560,0.78286,0,,0.37299,0.83712,10.83997,1.04192,1,0.71010,0.84703,11.90811,1.04016,1,
5,whitescreen_1680x1050,365,6.02930,482630695080,0.55590,0.50688,5.81734,0.21194,14,1,0.55893,0.52846,1,0.02560,0.78286,0,,0.37293,0.83667,11.00183,1.04257,1,0.71026,0.84690,11.53940,1.04082,1,
5,whitescreen_1680x1050,366,6.04547,482630751834,0.55610,0.50845,5.81734,0.22813,14,1,0.55896,0.53046,1,0.02560,0.78286,0,,0.37292,0.83676,10.93064,1.03711,1,0.71011,0.84688,11.77762,1.04082,1,
5,whitescreen_1680x1050,367,6.06216,482630810343,0.55675,0.50658,5.81734,0.24480,14,1,0.56653,0.47851,1,0.02560,0.78286,0,,0.37297,0.83655,10.69244,1.03711,1,0.71004,0.84683,11.97925,1.04082,1,
5,whitescreen_1680x1050,368,6.07867,482630868272,0.55710,0.51168,5.81734,0.26132,14,1,0.56260,0.59328,1,0.02560,0.78286,0,,0.37297,0.83655,10.69244,1.03711,1,0.71103,0.84773,11.69659,1.04082,1,
5,whitescreen_1680x1050,369,6.09470,482630924480,0.55740,0.51609,5.81734,0.27734,14,1,0.56258,0.59104,1,0.02560,0.78286,0,,0.37289,0.83671,10.68992,1.04323,1,0.71105,0.84758,12.02358,1.04147,1,
5,whitescreen_1680x1050,370,6.11118,482630982332,0.55804,0.51512,5.81734,0.29384,14,1,0.56947,0.49764,1,0.02560,0.78286,0,,0.37336,0.83681,11.09808,1.04389,1,0.71103,0.84763,11.48289,1.03601,1,
5,whitescreen_1680x1050,371,6.12762,482631040004,0.55923,0.51509,5.81734,0.31028,14,1,0.58181,0.51460,1,0.02560,0.78286,0,,0.37318,0.83719,10.95324,1.04389,1,0.71106,0.84762,11.50428,1.03601,1,
5,whitescreen_1680x1050,372,6.14897,482631114867,0.56028,0.51526,5.81734,0.33163,14,1,0.58144,0.51851,1,0.02560,0.78286,0,,0.37339,0.83738,11.15902,1.03777,1,0.71110,0.84765,11.50514,1.02990,1,
5,whitescreen_1680x1050,373,6.16982,482631187970,0.56079,0.51685,5.81734,0.35247,14,1,0.57137,0.55027,1,0.02560,0.78286,0,,0.37340,0.83753,11.13194,1.03165,1,0.71108,0.84764,11.52320,1.02990,1,
5,whitescreen_1680x1050,374,6.17675,482631212341,0.56152,0.51712,5.81734,0.35941,14,1,0.57756,0.52319,1,0.02560,0.78286,0,,0.37339,0.83738,11.15902,1.02619,1,0.71108,0.84764,11.52320,1.02443,1,
5,whitescreen_1680x1050,375,6.19331,482631270385,0.56217,0.51752,5.81734,0.37596,14,1,0.57725,0.52668,1,0.02560,0.78286,0,,0.37353,0.83708,11.03991,1.02073,1,0.71118,0.84763,11.42472,1.01897,1,
5,whitescreen_1680x1050,376,6.21394,482631342725,0.56167,0.51902,5.81734,0.39659,14,1,0.54962,0.55504,1,0.02560,0.78286,0,,0.37343,0.83665,11.43053,1.01527,1,0.71129,0.84735,11.67763,1.00740,1,
5,whitescreen_1680x1050,377,6.22654,482631386955,0.56113,0.52098,5.81734,0.40919,14,1,0.54769,0.56994,1,0.02560,0.78286,0,,0.37343,0.83668,11.28366,1.00915,1,0.71129,0.84735,11.67763,1.00128,1,
5,whitescreen_1680x1050,378,6.24292,482631444390,0.56063,0.52293,5.81734,0.42558,14,1,0.54750,0.57365,1,0.02560,0.78286,0,,0.37345,0.83635,11.36170,1.00304,1,0.71137,0.84703,11.80061,0.99516,1,
5,whitescreen_1680x1050,379,6.25942,482631502269,0.56595,0.55150,5.81734,0.42558,14,0,0.56252,0.60416,1,0.02560,0.78286,0,,0.37349,0.83632,11.47511,0.99692,1,0.71127,0.84688,11.75965,0.99516,1,
5,whitescreen_1680x1050,380,6.27674,482631563038,0.55553,0.61040,5.81734,0.42558,14,0,0.54511,0.66930,1,0.02560,0.78286,0,,0.37345,0.83635,11.36170,0.99692,1,0.71144,0.84693,11.61613,0.99516,1,
5,whitescreen_1680x1050,381,6.29198,482631616505,0.55206,0.63003,5.81734,0.42558,14,0,0.54511,0.66930,1,0.02560,0.78286,0,,0.37351,0.83606,11.30011,0.99692,1,0.71135,0.84690,11.72848,0.99516,1,
5,whitescreen_1680x1050,382,6.30830,482631673739,0.55876,0.58726,6.25942,0.04888,15,1,0.57886,0.45894,1,0.02560,0.78286,0,,0.37350,0.83597,11.35721,0.99692,1,0.71116,0.84663,11.96156,0.99516,1,
5,whitescreen_1680x1050,383,6.32468,482631731176,0.55754,0.55736,6.25942,0.06526,15,1,0.55267,0.43778,1,0.02560,0.78286,0,,0.37329,0.83577,11.40723,0.99692,1,0.71102,0.84665,11.97043,0.99516,1,
5,whitescreen_1680x1050,384,6.34130,482631789472,0.55679,0.53711,6.25942,0.08188,15,1,0.55303,0.43582,1,0.02560,0.78286,0,,0.37301,0.83575,10.94857,0.99692,1,0.71063,0.84651,12.38992,1.00062,1,
5,whitescreen_1680x1050,385,6.35755,482631846464,0.55781,0.53038,6.25942,0.09813,15,1,0.56397,0.48999,1,0.02560,0.78286,0,,0.37263,0.83581,11.39906,1.00238,1,0.71074,0.84628,12.44852,1.00608,1,
5,whitescreen_1680x1050,386,6.37392,482631903874,0.56605,0.52070,6.25942,0.11449,15,1,0.62374,0.45298,1,0.02560,0.78286,0,,0.37247,0.83557,11.15315,1.00784,1,0.71068,0.84628,11.98396,1.01154,1,
5,whitescreen_1680x1050,387,6.39431,482631975415,0.57259,0.51225,6.25942,0.13489,15,1,0.62486,0.44461,1,0.02560,0.78286,0,,0.37223,0.83607,11.38509,1.01942,1,0.71097,0.84675,12.20951,1.02312,1,
5,whitescreen_1680x1050,388,6.40721,482632020659,0.57548,0.51055,6.25942,0.14779,15,1,0.60154,0.49526,1,0.02560,0.78286,0,,0.37218,0.83585,11.55719,1.03100,1,0.71027,0.84620,11.81363,1.03470,1,
5,whitescreen_1680x1050,389,6.42330,482632077104,0.57688,0.50347,6.25942,0.16388,15,1,0.59083,0.43273,1,0.02560,0.78286,0,,0.37214,0.83572,11.51828,1.04257,1,0.71008,0.84573,11.48293,1.04628,1,
5,whitescreen_1680x1050,390,6.44004,482632135809,0.57807,0.49726,6.25942,0.18062,15,1,0.59119,0.42884,1,0.02560,0.78286,0,,0.37152,0.83532,10.68648,1.04803,1,0.70963,0.84537,11.63607,1.05174,1,
5,whitescreen_1680x1050,391,6.45655,482632193724,0.57748,0.48936,6.25942,0.19713,15,1,0.57044,0.39459,1,0.02560,0.78286,0,,0.37135,0.83563,11.53902,1.05349,1,0.70964,0.84559,11.63394,1.05720,1,
5,whitescreen_1680x1050,392,6.47308,482632251672,0.57996,0.48677,6.25942,0.21365,15,1,0.61223,0.45306,1,0.02560,0.78286,0,,0.37109,0.83548,11.47405,1.05349,1,0.70940,0.84540,11.58579,1.05720,1,
5,whitescreen_1680x1050,393,6.49739,482632336954,0.58967,0.44779,6.25942,0.21365,15,0,0.61273,0.44885,1,0.02560,0.78286,0,,0.37097,0.83578,11.45657,1.05961,1,0.70945,0.84527,11.48713,1.06331,1,
5,whitescreen_1680x1050,394,6.50558,482632365656,0.59406,0.46411,6.25942,0.21365,15,0,0.59845,0.48043,1,0.02560,0.78286,0,,0.37081,0.83574,11.54147,1.06573,1,0.70906,0.84542,12.03120,1.06331,1,
5,whitescreen_1680x1050,395,6.52193,482632423031,0.58745,0.47534,6.25942,0.21365,15,0,0.57422,0.49780,1,0.02560,0.78286,0,,0.37078,0.83569,11.52293,1.06573,1,0.70906,0.84542,12.03120,1.06331,1,
5,whitescreen_1680x1050,396,6.53867,482632481728,0.58398,0.48234,6.49739,0.04128,16,1,0.57360,0.50332,1,0.02560,0.78286,0,,0.37072,0.83550,11.51049,1.05961,1,0.70887,0.84513,11.87573,1.05174,1,
